,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,Try
1104,0.0,287,0.1784384341833345,.OP5,1.0,0.0,1.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,288,0.13809701609999792,.OP6,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,289,0.14288162271666494,.OP7,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1107,0.0,290,0.1346793752833335,.OP8,1.0,1.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1108,0.0,291,0.12605481553333675,.OP9,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1109,0.0,292,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,293,0.3020218314499985,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,294,0.22329605584999968,.OP10,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,295,0.1759980348833281,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,296,0.5,:LINEOUT,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,297,0.5920773784500071,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,298,0.12529162213333223,.OP1,0.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,299,0.5254107117833371,Opposition Possession,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,300,0.5254107117833371,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,301,0.48135533863333535,Opposition territory B,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,302,0.16943071546666744,.OP2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1120,0.0,303,0.33068837418333885,.OP3,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,304,0.4240319263000032,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,305,0.37935758348333337,Opposition Scrum,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,306,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,307,0.3113570406666639,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,308,0.19488593258333964,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,309,0.3333333333333357,Opposition Restart Recept,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,310,0.3293199473999948,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1128,0.0,311,0.14665093513333005,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1129,0.0,312,0.26265328073332483,Opposition Possession,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1130,0.0,313,0.44601881761666107,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1131,0.0,314,0.25666709839999413,Opposition territory D,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1132,0.0,315,0.12935592623333747,.OP2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,316,0.29602148281666274,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1134,0.0,317,0.08664641936665873,.OP3,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1135,0.0,318,0.2500322035499991,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1136,0.0,319,0.21669887021666767,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1137,0.0,320,0.18336553688333623,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1138,0.0,321,0.1520229982500041,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1139,0.0,322,0.5,Opposition Lineout,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,0.0,323,1.0720380020833318,:PHASE BALL,7.0,0.0,0.0,0.0,N/A,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,0.0,324,0.1906859870833273,.:P1,0.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,0.0,325,1.005371335416669,:POSSESSION,7.0,0.0,0.0,0.0,N/A,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,0.0,326,1.005371335416669,BALL IN PLAY,7.0,0.0,0.0,0.0,N/A,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,327,0.9653677801000029,Territory A,7.0,0.0,0.0,0.0,N/A,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,328,0.18263617408333488,.:P2,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,329,0.189732981866662,.:P3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,330,0.18361494124999922,.:P4,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,331,0.1393391615333357,.:P5,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,332,0.10951181074999994,.:P6,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1150,0.0,333,0.12932966923333566,.:P7,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,334,0.14718727628333994,.:P8,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,335,0.2273694980999963,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,336,0.3900417785833383,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,337,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,338,0.32340442694999894,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,0.0,339,0.1946473210333295,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,340,0.5497843998933263,Opposition Lineout,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1158,0.0,341,0.40533100685000534,OppositionPhase Ball,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1159,0.0,342,0.17188636723334128,.OP1,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1160,0.0,343,0.33866434018333536,Opposition Possession,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1161,0.0,344,1.7053618188666704,BALL IN PLAY,13.0,0.0,0.0,0.0,N/A,10.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1162,0.0,345,0.31733265973333147,Opposition territory C,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1163,0.0,346,0.1326970163833252,.OP2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1164,0.0,347,1.5140234980000002,KICKING GAME,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1165,0.0,348,0.1340809565666703,.OP3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1166,0.0,349,1.433364145350005,:PHASE BALL,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1167,0.0,350,0.13201218913333435,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1168,0.0,351,1.366697478683335,:POSSESSION,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1169,0.0,352,1.3426873468500062,Territory B,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1170,0.0,353,0.1385604338333266,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1171,0.0,354,0.12695067958333084,.:P3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1172,0.0,355,0.16715241058332708,.:P4,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1173,0.0,356,0.18947342363333775,.:P5,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1174,0.0,357,0.1651840572666643,.:P6,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1175,0.0,358,0.10999878703333366,.:P7,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,359,0.1306731380499997,.:P8,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1177,0.0,360,0.21271052220000541,.:P9,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,361,0.15662619186665694,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1179,0.0,362,0.13202418011666595,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1180,0.0,363,0.5,Opposition Lineout,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1181,0.0,364,0.31798261538333605,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1182,0.0,365,0.21931234478334005,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,0.0,366,0.25131594871666607,Opposition Possession,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1184,0.0,367,0.7180229347166645,BALL IN PLAY,3.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1185,0.0,368,0.23465249641666475,Opposition territory D,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1186,0.0,369,0.5854315472333269,KICKING GAME,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1187,0.0,370,0.098670270599996,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1188,0.0,371,0.5333736526666684,:PHASE BALL,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,0.0,372,0.1426769613833372,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1190,0.0,373,0.4667069859999984,:POSSESSION,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,0.0,374,0.4480333910499965,Territory B,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,0.0,375,0.16134609929999755,.:P2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1193,0.0,376,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,0.0,377,0.3100224641999958,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,0.0,378,0.26268392531666507,.:P3,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0.0,379,0.11732726551665706,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,0.0,380,0.3333333333333357,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1198,0.0,381,0.2814267227166667,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1199,0.0,382,0.16910309585000505,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,383,0.2147600560500038,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1201,0.0,384,1.5614520304333368,BALL IN PLAY,8.0,0.0,0.0,1.0,RD - Near,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1202,0.0,385,0.21199246726666843,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1203,0.0,386,1.496693547999996,KICKING GAME,8.0,0.0,0.0,1.0,RD - Near,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1204,0.0,387,0.11232362686666164,.:P2,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1205,0.0,388,0.2692277752833334,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,0.0,389,0.13444621530000234,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1207,0.0,390,0.20256110861666343,Opposition Possession,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,0.0,391,0.2040102060999942,Opposition territory C,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,0.0,392,0.13478155998333108,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,0.0,393,1.2107975324333324,:PHASE BALL,7.0,0.0,0.0,1.0,Into 22m,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,0.0,394,0.1227705780000008,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1212,0.0,395,1.1441308657666696,:POSSESSION,7.0,0.0,0.0,1.0,RD - Near,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,0.0,396,0.09999676139999991,Territory B,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,0.0,397,0.09867054183333579,.:P2,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1215,0.0,398,0.19465705789999532,.:P3,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1216,0.0,399,0.07734556251666902,Territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,400,0.47199781475000435,Territory B,4.0,0.0,0.0,0.0,N/A,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.0,401,0.15333487400000223,.:P4,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1219,0.0,402,0.21872441613333393,.:P5,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1220,0.0,403,0.12394854936666633,.:P6,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1221,0.0,404,0.3244283660666625,.:P7,1.0,0.0,0.0,1.0,RD - Near,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1222,0.0,405,0.11466028166665865,Territory A,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,0.0,406,0.28333333333333144,! LINEBREAK,0.0,0.0,0.0,1.0,RD - Near,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,0.0,407,0.09467103760000839,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,0.0,408,0.25202564091666346,Territory A,1.0,0.0,0.0,1.0,Gain LineBreak,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,0.0,409,0.1742631491333313,.:P8,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,0.0,410,12.249207252441671,HALF-TIME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,0.0,411,0.3333333333333357,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,0.0,412,0.3358891130666706,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1230,0.0,413,0.1932989192333281,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,0.0,414,0.2692224464000006,:POSSESSION,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1232,0.0,415,0.4386640247166653,BALL IN PLAY,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1233,0.0,416,0.12667194488334133,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,0.0,417,0.32668418876666294,KICKING GAME,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1235,0.0,418,0.14259019383333538,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1236,0.0,419,0.11866319636666844,Territory D,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1237,0.0,420,0.23610824498333471,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,0.0,421,0.20277491165000328,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,0.0,422,0.16944157831666473,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.0,423,0.14402391849999674,Opposition territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,0.0,424,0.5,Opposition Lineout,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,0.0,425,0.4203095238000003,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,0.0,426,0.18214298916666394,.OP1,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1244,0.0,427,0.3536428571333303,Opposition Possession,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0.0,428,0.3536428571333303,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,0.0,429,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,0.0,430,0.30202276224999736,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,0.0,431,0.3000226989000012,Opposition territory B,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,0.0,432,0.23816653463333637,.OP2,1.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,0.0,433,0.19001948256666878,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,0.0,434,0.5,Opposition Lineout,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,0.0,435,0.3689251163833376,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,0.0,436,0.33559178305000614,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,0.0,437,0.3022584497166747,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,0.0,438,0.3022584497166747,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,0.0,439,0.27336700598333863,Opposition territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,0.0,440,0.4386915447666624,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,0.0,441,0.45000000000000284,Opposition Scrum,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
